n_loop,frame_id,fps,resolution,delay,car_detection
1599,1599.0,30,720p,0.10086023807525635,cloud
1600,1600.0,30,720p,0.10289239883422852,cloud
1601,1601.0,30,720p,0.09601926803588867,cloud
1602,1602.0,30,720p,0.100974440574646,cloud
1603,1603.0,30,720p,0.08964312076568604,cloud
1604,1604.0,30,720p,0.1066443920135498,cloud
1605,1605.0,30,720p,0.09670138359069824,cloud
1606,1606.0,30,720p,0.09154415130615234,cloud
1607,1607.0,30,720p,0.11634349822998047,cloud
1608,1608.0,30,720p,0.09853029251098633,cloud
1609,1609.0,30,720p,0.10830533504486084,cloud
1610,1610.0,30,720p,0.10608541965484619,cloud
1611,1611.0,30,720p,0.09256279468536377,cloud
1612,1612.0,30,720p,0.09729456901550293,cloud
1613,1613.0,30,720p,0.10745573043823242,cloud
1614,1614.0,30,720p,0.10979306697845459,cloud
1615,1615.0,30,720p,0.10251832008361816,cloud
1616,1616.0,30,720p,0.10137128829956055,cloud
1617,1617.0,30,720p,0.09844136238098145,cloud
1618,1618.0,30,720p,0.10299897193908691,cloud
1619,1619.0,30,720p,0.09896266460418701,cloud
1620,1620.0,30,720p,0.0985785722732544,cloud
1621,1621.0,30,720p,0.09826779365539551,cloud
1622,1622.0,30,720p,0.09319937229156494,cloud
1623,1623.0,30,720p,0.09960949420928955,cloud
1624,1624.0,30,720p,0.09942126274108887,cloud
1625,1625.0,30,720p,0.09887063503265381,cloud
1626,1626.0,30,720p,0.09739446640014648,cloud
1627,1627.0,30,720p,0.1003793478012085,cloud
1628,1628.0,30,720p,0.0955573320388794,cloud
1629,1629.0,30,720p,0.09447479248046875,cloud
1630,1630.0,30,720p,0.10157692432403564,cloud
1631,1631.0,30,720p,0.10013186931610107,cloud
1632,1632.0,30,720p,0.10807013511657715,cloud
1633,1633.0,30,720p,0.10241115093231201,cloud
1634,1634.0,30,720p,0.12172186374664307,cloud
1635,1635.0,30,720p,0.10750770568847656,cloud
1636,1636.0,30,720p,0.10986757278442383,cloud
1637,1637.0,30,720p,0.10163533687591553,cloud
1638,1638.0,30,720p,0.09004819393157959,cloud
1639,1639.0,30,720p,0.09505641460418701,cloud
1640,1640.0,30,720p,0.09667658805847168,cloud
1641,1641.0,30,720p,0.09474468231201172,cloud
1642,1642.0,30,720p,0.10556066036224365,cloud
1643,1643.0,30,720p,0.11243665218353271,cloud
1644,1644.0,30,720p,0.10612058639526367,cloud
1645,1645.0,30,720p,0.1098707914352417,cloud
1646,1646.0,30,720p,0.09368014335632324,cloud
1647,1647.0,30,720p,0.10631251335144043,cloud
1648,1648.0,30,720p,0.09450805187225342,cloud
1649,1649.0,30,720p,0.09591317176818848,cloud
1650,1650.0,30,720p,0.10978400707244873,cloud
1651,1651.0,30,720p,0.09892821311950684,cloud
1652,1652.0,30,720p,0.1058964729309082,cloud
1653,1653.0,30,720p,0.09962427616119385,cloud
1654,1654.0,30,720p,0.09766960144042969,cloud
1655,1655.0,30,720p,0.09989166259765625,cloud
1656,1656.0,30,720p,0.09838235378265381,cloud
1657,1657.0,30,720p,0.09282124042510986,cloud
1658,1658.0,30,720p,0.10949766635894775,cloud
1659,1659.0,30,720p,0.16891992092132568,cloud
1660,1660.0,30,720p,0.10010159015655518,cloud
1661,1661.0,30,720p,0.09745597839355469,cloud
1662,1662.0,30,720p,0.101004958152771,cloud
1663,1663.0,30,720p,0.10536491870880127,cloud
1664,1664.0,30,720p,0.09479212760925293,cloud
1665,1665.0,30,720p,0.10371315479278564,cloud
1666,1666.0,30,720p,0.09304571151733398,cloud
1667,1667.0,30,720p,0.10610949993133545,cloud
1668,1668.0,30,720p,0.09453964233398438,cloud
1669,1669.0,30,720p,0.10266458988189697,cloud
1670,1670.0,30,720p,0.1317235231399536,cloud
1671,1671.0,30,720p,0.10982179641723633,cloud
1672,1672.0,30,720p,0.10023093223571777,cloud
1673,1673.0,30,720p,0.09158551692962646,cloud
1674,1674.0,30,720p,0.09930133819580078,cloud
1675,1675.0,30,720p,0.10311424732208252,cloud
1676,1676.0,30,720p,0.09768259525299072,cloud
1677,1677.0,30,720p,0.10566234588623047,cloud
1678,1678.0,30,720p,0.10001897811889648,cloud
1679,1679.0,30,720p,0.11581146717071533,cloud
1680,1680.0,30,720p,0.10200071334838867,cloud
1681,1681.0,30,720p,0.10465288162231445,cloud
1682,1682.0,30,720p,0.10511255264282227,cloud
1683,1683.0,30,720p,0.11075425148010254,cloud
1684,1684.0,30,720p,0.10703003406524658,cloud
1685,1685.0,30,720p,0.10307133197784424,cloud
1686,1686.0,30,720p,0.11041617393493652,cloud
1687,1687.0,30,720p,0.1093219518661499,cloud
1688,1688.0,30,720p,0.09486579895019531,cloud
1689,1689.0,30,720p,0.1152271032333374,cloud
1690,1690.0,30,720p,0.10132348537445068,cloud
1691,1691.0,30,720p,0.10259366035461426,cloud
1692,1692.0,30,720p,0.10595262050628662,cloud
1693,1693.0,30,720p,0.10666322708129883,cloud
1694,1694.0,30,720p,0.1025993824005127,cloud
1695,1695.0,30,720p,0.10491204261779785,cloud
1696,1696.0,30,720p,0.1100846529006958,cloud
1697,1697.0,30,720p,0.09534955024719238,cloud
1698,1698.0,30,720p,0.0970458984375,cloud
1699,1699.0,30,720p,0.09888684749603271,cloud
1700,1700.0,30,720p,0.10390293598175049,cloud
1701,1701.0,30,720p,0.1011343002319336,cloud
1702,1702.0,30,720p,0.10322427749633789,cloud
1703,1703.0,30,720p,0.10271525382995605,cloud
1704,1704.0,30,720p,0.10094845294952393,cloud
1705,1705.0,30,720p,0.10520899295806885,cloud
1706,1706.0,30,720p,0.09901809692382812,cloud
1707,1707.0,30,720p,0.10567164421081543,cloud
1708,1708.0,30,720p,0.10545456409454346,cloud
1709,1709.0,30,720p,0.1081017255783081,cloud
1710,1710.0,30,720p,0.1096961498260498,cloud
1711,1711.0,30,720p,0.10860073566436768,cloud
1712,1712.0,30,720p,0.10533285140991211,cloud
1713,1713.0,30,720p,0.10462415218353271,cloud
1714,1714.0,30,720p,0.10055768489837646,cloud
1715,1715.0,30,720p,0.09655046463012695,cloud
1716,1716.0,30,720p,0.0891275405883789,cloud
1717,1717.0,30,720p,0.10675299167633057,cloud
1718,1718.0,30,720p,0.10180115699768066,cloud
1719,1719.0,30,720p,0.10865330696105957,cloud
1720,1720.0,30,720p,0.09547078609466553,cloud
1721,1721.0,30,720p,0.1000967025756836,cloud
1722,1722.0,30,720p,0.1095513105392456,cloud
1723,1723.0,30,720p,0.10115492343902588,cloud
1724,1724.0,30,720p,0.10296988487243652,cloud
1725,1725.0,30,720p,0.10659193992614746,cloud
1726,1726.0,30,720p,0.10171854496002197,cloud
1727,1727.0,30,720p,0.10440385341644287,cloud
1728,1728.0,30,720p,0.11256039142608643,cloud
1729,1729.0,30,720p,0.10569310188293457,cloud
1730,1730.0,30,720p,0.10812127590179443,cloud
1731,1731.0,30,720p,0.11417722702026367,cloud
1732,1732.0,30,720p,0.10835981369018555,cloud
1733,1733.0,30,720p,0.09941792488098145,cloud
1734,1734.0,30,720p,0.09697329998016357,cloud
1735,1735.0,30,720p,0.10274052619934082,cloud
1736,1736.0,30,720p,0.10147583484649658,cloud
1737,1737.0,30,720p,0.10897529125213623,cloud
1738,1738.0,30,720p,0.10118985176086426,cloud
1739,1739.0,30,720p,0.09776031970977783,cloud
1740,1740.0,30,720p,0.10004901885986328,cloud
1741,1741.0,30,720p,0.09545755386352539,cloud
1742,1742.0,30,720p,0.10661602020263672,cloud
1743,1743.0,30,720p,0.10473883152008057,cloud
1744,1744.0,30,720p,0.10387492179870605,cloud
1745,1745.0,30,720p,0.09994912147521973,cloud
1746,1746.0,30,720p,0.10332870483398438,cloud
1747,1747.0,30,720p,0.10035836696624756,cloud
1748,1748.0,30,720p,0.10206615924835205,cloud
1749,1749.0,30,720p,0.1029200553894043,cloud
1750,1750.0,30,720p,0.09739160537719727,cloud
1751,1751.0,30,720p,0.09724271297454834,cloud
1752,1752.0,30,720p,0.103354811668396,cloud
1753,1753.0,30,720p,0.10084724426269531,cloud
1754,1754.0,30,720p,0.09515154361724854,cloud
1755,1755.0,30,720p,0.10048580169677734,cloud
1756,1756.0,30,720p,0.08620762825012207,cloud
1757,1757.0,30,720p,0.09012079238891602,cloud
1758,1758.0,30,720p,0.09752440452575684,cloud
1759,1759.0,30,720p,0.09780800342559814,cloud
1760,1760.0,30,720p,0.10000741481781006,cloud
1761,1761.0,30,720p,0.096840500831604,cloud
1762,1762.0,30,720p,0.0954214334487915,cloud
1763,1763.0,30,720p,0.09584534168243408,cloud
1764,1764.0,30,720p,0.10112178325653076,cloud
1765,1765.0,30,720p,0.10001718997955322,cloud
1766,1766.0,30,720p,0.09630680084228516,cloud
1767,1767.0,30,720p,0.09651827812194824,cloud
1768,1768.0,30,720p,0.0951225757598877,cloud
1769,1769.0,30,720p,0.09578549861907959,cloud
1770,1770.0,30,720p,0.10267484188079834,cloud
1771,1771.0,30,720p,0.10351681709289551,cloud
1772,1772.0,30,720p,0.09800064563751221,cloud
1773,1773.0,30,720p,0.09932637214660645,cloud
1774,1774.0,30,720p,0.09423339366912842,cloud
1775,1775.0,30,720p,0.09326291084289551,cloud
1776,1776.0,30,720p,0.10293388366699219,cloud
1777,1777.0,30,720p,0.0972820520401001,cloud
1778,1778.0,30,720p,0.09906303882598877,cloud
1779,1779.0,30,720p,0.10395455360412598,cloud
1780,1780.0,30,720p,0.10539627075195312,cloud
1781,1781.0,30,720p,0.09638869762420654,cloud
1782,1782.0,30,720p,0.10586929321289062,cloud
1783,1783.0,30,720p,0.0923691987991333,cloud
1784,1784.0,30,720p,0.10251808166503906,cloud
1785,1785.0,30,720p,0.09430956840515137,cloud
1786,1786.0,30,720p,0.09204018115997314,cloud
1787,1787.0,30,720p,0.11946630477905273,cloud
1788,1788.0,30,720p,0.0987006425857544,cloud
1789,1789.0,30,720p,0.09631955623626709,cloud
1790,1790.0,30,720p,0.09611260890960693,cloud
1791,1791.0,30,720p,0.0974346399307251,cloud
1792,1792.0,30,720p,0.09886026382446289,cloud
1793,1793.0,30,720p,0.099884033203125,cloud
1794,1794.0,30,720p,0.09780848026275635,cloud
1795,1795.0,30,720p,0.09387600421905518,cloud
1796,1796.0,30,720p,0.09519851207733154,cloud
1797,1797.0,30,720p,0.0986858606338501,cloud
1798,1798.0,30,720p,0.09334242343902588,cloud
1799,1799.0,30,720p,0.0956118106842041,cloud
1800,1800.0,30,720p,0.10459709167480469,cloud
1801,1801.0,30,720p,0.0959625244140625,cloud
1802,1802.0,30,720p,0.09905171394348145,cloud
1803,1803.0,30,720p,0.0923534631729126,cloud
1804,1804.0,30,720p,0.10540652275085449,cloud
1805,1805.0,30,720p,0.11002635955810547,cloud
1806,1806.0,30,720p,0.09378349781036377,cloud
1807,1807.0,30,720p,0.09088385105133057,cloud
1808,1808.0,30,720p,0.09768545627593994,cloud
1809,1809.0,30,720p,0.11786544322967529,cloud
1810,1810.0,30,720p,0.0921715497970581,cloud
1811,1811.0,30,720p,0.09150993824005127,cloud
1812,1812.0,30,720p,0.0984724760055542,cloud
1813,1813.0,30,720p,0.09641265869140625,cloud
1814,1814.0,30,720p,0.08651411533355713,cloud
1815,1815.0,30,720p,0.10436880588531494,cloud
1816,1816.0,30,720p,0.09469866752624512,cloud
1817,1817.0,30,720p,0.09388399124145508,cloud
1818,1818.0,30,720p,0.09987998008728027,cloud
1819,1819.0,30,720p,0.13475728034973145,cloud
1820,1820.0,30,720p,0.0981372594833374,cloud
1821,1821.0,30,720p,0.09632325172424316,cloud
1822,1822.0,30,720p,0.09169340133666992,cloud
1823,1823.0,30,720p,0.09942936897277832,cloud
1824,1824.0,30,720p,0.09491503238677979,cloud
1825,1825.0,30,720p,0.08957123756408691,cloud
1826,1826.0,30,720p,0.1003650426864624,cloud
1827,1827.0,30,720p,0.09969651699066162,cloud
1828,1828.0,30,720p,0.09248852729797363,cloud
1829,1829.0,30,720p,0.12263190746307373,cloud
1830,1830.0,30,720p,0.1070866584777832,cloud
1831,1831.0,30,720p,0.10186135768890381,cloud
1832,1832.0,30,720p,0.09460663795471191,cloud
1833,1833.0,30,720p,0.10541462898254395,cloud
1834,1834.0,30,720p,0.09577596187591553,cloud
1835,1835.0,30,720p,0.10898911952972412,cloud
1836,1836.0,30,720p,0.10051393508911133,cloud
1837,1837.0,30,720p,0.10693967342376709,cloud
1838,1838.0,30,720p,0.09322249889373779,cloud
1839,1839.0,30,720p,0.10724294185638428,cloud
1840,1840.0,30,720p,0.10141921043395996,cloud
1841,1841.0,30,720p,0.09263348579406738,cloud
1842,1842.0,30,720p,0.12705457210540771,cloud
1843,1843.0,30,720p,0.0939023494720459,cloud
1844,1844.0,30,720p,0.09360826015472412,cloud
1845,1845.0,30,720p,0.09694159030914307,cloud
1846,1846.0,30,720p,0.09908556938171387,cloud
1847,1847.0,30,720p,0.0901721715927124,cloud
1848,1848.0,30,720p,0.10913217067718506,cloud
1849,1849.0,30,720p,0.10357165336608887,cloud
1850,1850.0,30,720p,0.09344327449798584,cloud
1851,1851.0,30,720p,0.10630583763122559,cloud
1852,1852.0,30,720p,0.10329973697662354,cloud
1853,1853.0,30,720p,0.10876500606536865,cloud
1854,1854.0,30,720p,0.09910738468170166,cloud
1855,1855.0,30,720p,0.11052381992340088,cloud
1856,1856.0,30,720p,0.10402083396911621,cloud
1857,1857.0,30,720p,0.11093509197235107,cloud
1858,1858.0,30,720p,0.09515094757080078,cloud
1859,1859.0,30,720p,0.10594701766967773,cloud
1860,1860.0,30,720p,0.10329699516296387,cloud
1861,1861.0,30,720p,0.1027977466583252,cloud
1862,1862.0,30,720p,0.1028738021850586,cloud
1863,1863.0,30,720p,0.1351027488708496,cloud
1864,1864.0,30,720p,0.09421885013580322,cloud
1865,1865.0,30,720p,0.10596716403961182,cloud
1866,1866.0,30,720p,0.12696564197540283,cloud
1867,1867.0,30,720p,0.10603582859039307,cloud
1868,1868.0,30,720p,0.10430896282196045,cloud
1869,1869.0,30,720p,0.09779703617095947,cloud
1870,1870.0,30,720p,0.09808552265167236,cloud
1871,1871.0,30,720p,0.09899592399597168,cloud
1872,1872.0,30,720p,0.09915614128112793,cloud
1873,1873.0,30,720p,0.09715628623962402,cloud
1874,1874.0,30,720p,0.10060584545135498,cloud
1875,1875.0,30,720p,0.10550689697265625,cloud
1876,1876.0,30,720p,0.0990438461303711,cloud
1877,1877.0,30,720p,0.10440564155578613,cloud
1878,1878.0,30,720p,0.10033321380615234,cloud
1879,1879.0,30,720p,0.0909351110458374,cloud
1880,1880.0,30,720p,0.10172557830810547,cloud
1881,1881.0,30,720p,0.10373282432556152,cloud
1882,1882.0,30,720p,0.0960092544555664,cloud
1883,1883.0,30,720p,0.0953066349029541,cloud
1884,1884.0,30,720p,0.10265827178955078,cloud
1885,1885.0,30,720p,0.09676575660705566,cloud
1886,1886.0,30,720p,0.09591829776763916,cloud
1887,1887.0,30,720p,0.11182498931884766,cloud
1888,1888.0,30,720p,0.10114157199859619,cloud
1889,1889.0,30,720p,0.1042628288269043,cloud
1890,1890.0,30,720p,0.09468495845794678,cloud
1891,1891.0,30,720p,0.10669946670532227,cloud
1892,1892.0,30,720p,0.09913074970245361,cloud
1893,1893.0,30,720p,0.09222817420959473,cloud
1894,1894.0,30,720p,0.09999358654022217,cloud
1895,1895.0,30,720p,0.09141373634338379,cloud
1896,1896.0,30,720p,0.1077430248260498,cloud
1897,1897.0,30,720p,0.09459805488586426,cloud
1898,1898.0,30,720p,0.11138522624969482,cloud
1899,1899.0,30,720p,0.09685873985290527,cloud
1900,1900.0,30,720p,0.10363161563873291,cloud
1901,1901.0,30,720p,0.09478437900543213,cloud
1902,1902.0,30,720p,0.10454177856445312,cloud
1903,1903.0,30,720p,0.11485791206359863,cloud
1904,1904.0,30,720p,0.10167586803436279,cloud
1905,1905.0,30,720p,0.10185503959655762,cloud
1906,1906.0,30,720p,0.10449230670928955,cloud
1907,1907.0,30,720p,0.10008764266967773,cloud
1908,1908.0,30,720p,0.10743165016174316,cloud
1909,1909.0,30,720p,0.0958932638168335,cloud
1910,1910.0,30,720p,0.10555338859558105,cloud
1911,1911.0,30,720p,0.09537398815155029,cloud
1912,1912.0,30,720p,0.09364485740661621,cloud
1913,1913.0,30,720p,0.0958869457244873,cloud
1914,1914.0,30,720p,0.10382735729217529,cloud
1915,1915.0,30,720p,0.10562396049499512,cloud
1916,1916.0,30,720p,0.10959267616271973,cloud
1917,1917.0,30,720p,0.09430789947509766,cloud
1918,1918.0,30,720p,0.11098003387451172,cloud
1919,1919.0,30,720p,0.09689080715179443,cloud
1920,1920.0,30,720p,0.1017904281616211,cloud
1921,1921.0,30,720p,0.09575235843658447,cloud
1922,1922.0,30,720p,0.09570646286010742,cloud
1923,1923.0,30,720p,0.09710776805877686,cloud
1924,1924.0,30,720p,0.10696077346801758,cloud
1925,1925.0,30,720p,0.1045839786529541,cloud
1926,1926.0,30,720p,0.1140599250793457,cloud
1927,1927.0,30,720p,0.10148406028747559,cloud
1928,1928.0,30,720p,0.10826873779296875,cloud
1929,1929.0,30,720p,0.09400653839111328,cloud
1930,1930.0,30,720p,0.09788215160369873,cloud
1931,1931.0,30,720p,0.0958564281463623,cloud
1932,1932.0,30,720p,0.08948147296905518,cloud
1933,1933.0,30,720p,0.09443724155426025,cloud
1934,1934.0,30,720p,0.11016738414764404,cloud
1935,1935.0,30,720p,0.10074687004089355,cloud
1936,1936.0,30,720p,0.09148550033569336,cloud
1937,1937.0,30,720p,0.10327780246734619,cloud
1938,1938.0,30,720p,0.09605622291564941,cloud
1939,1939.0,30,720p,0.10062515735626221,cloud
1940,1940.0,30,720p,0.10436713695526123,cloud
1941,1941.0,30,720p,0.10416662693023682,cloud
1942,1942.0,30,720p,0.10534167289733887,cloud
1943,1943.0,30,720p,0.10500884056091309,cloud
1944,1944.0,30,720p,0.10622000694274902,cloud
1945,1945.0,30,720p,0.10269474983215332,cloud
1946,1946.0,30,720p,0.09463286399841309,cloud
1947,1947.0,30,720p,0.09551608562469482,cloud
1948,1948.0,30,720p,0.10337293148040771,cloud
1949,1949.0,30,720p,0.10756230354309082,cloud
1950,1950.0,30,720p,0.10725319385528564,cloud
1951,1951.0,30,720p,0.09926223754882812,cloud
1952,1952.0,30,720p,0.10194408893585205,cloud
1953,1953.0,30,720p,0.10563457012176514,cloud
1954,1954.0,30,720p,0.10162830352783203,cloud
1955,1955.0,30,720p,0.097617506980896,cloud
1956,1956.0,30,720p,0.09888803958892822,cloud
1957,1957.0,30,720p,0.10026419162750244,cloud
1958,1958.0,30,720p,0.10019707679748535,cloud
1959,1959.0,30,720p,0.09050118923187256,cloud
1960,1960.0,30,720p,0.0951993465423584,cloud
1961,1961.0,30,720p,0.09785819053649902,cloud
1962,1962.0,30,720p,0.09363257884979248,cloud
1963,1963.0,30,720p,0.09318983554840088,cloud
1964,1964.0,30,720p,0.09859335422515869,cloud
1965,1965.0,30,720p,0.09396207332611084,cloud
1966,1966.0,30,720p,0.09874796867370605,cloud
1967,1967.0,30,720p,0.09093594551086426,cloud
1968,1968.0,30,720p,0.10528802871704102,cloud
1969,1969.0,30,720p,0.10053908824920654,cloud
1970,1970.0,30,720p,0.1012420654296875,cloud
1971,1971.0,30,720p,0.09922540187835693,cloud
1972,1972.0,30,720p,0.10297238826751709,cloud
1973,1973.0,30,720p,0.09616303443908691,cloud
1974,1974.0,30,720p,0.09387171268463135,cloud
1975,1975.0,30,720p,0.09514927864074707,cloud
1976,1976.0,30,720p,0.09465515613555908,cloud
1977,1977.0,30,720p,0.09695398807525635,cloud
1978,1978.0,30,720p,0.09845435619354248,cloud
1979,1979.0,30,720p,0.09214890003204346,cloud
1980,1980.0,30,720p,0.0953599214553833,cloud
1981,1981.0,30,720p,0.10934865474700928,cloud
1982,1982.0,30,720p,0.10204958915710449,cloud
1983,1983.0,30,720p,0.09636461734771729,cloud
1984,1984.0,30,720p,0.09084856510162354,cloud
1985,1985.0,30,720p,0.09844160079956055,cloud
1986,1986.0,30,720p,0.09950661659240723,cloud
1987,1987.0,30,720p,0.09152340888977051,cloud
1988,1988.0,30,720p,0.09687662124633789,cloud
1989,1989.0,30,720p,0.09800148010253906,cloud
1990,1990.0,30,720p,0.09395289421081543,cloud
1991,1991.0,30,720p,0.09855008125305176,cloud
1992,1992.0,30,720p,0.09726035594940186,cloud
1993,1993.0,30,720p,0.09034955501556396,cloud
1994,1994.0,30,720p,0.0979543924331665,cloud
1995,1995.0,30,720p,0.11559772491455078,cloud
1996,1996.0,30,720p,0.09181761741638184,cloud
1997,1997.0,30,720p,0.10095465183258057,cloud
1998,1998.0,30,720p,0.095314621925354,cloud
1999,1999.0,30,720p,0.09539461135864258,cloud
2000,2000.0,30,720p,0.09073352813720703,cloud
2001,2001.0,30,720p,0.10155010223388672,cloud
2002,2002.0,30,720p,0.09629952907562256,cloud
2003,2003.0,30,720p,0.10068714618682861,cloud
2004,2004.0,30,720p,0.09747278690338135,cloud
2005,2005.0,30,720p,0.10134518146514893,cloud
2006,2006.0,30,720p,0.09105026721954346,cloud
2007,2007.0,30,720p,0.10320723056793213,cloud
2008,2008.0,30,720p,0.09137451648712158,cloud
2009,2009.0,30,720p,0.09648513793945312,cloud
2010,2010.0,30,720p,0.13769328594207764,cloud
2011,2011.0,30,720p,0.09254002571105957,cloud
2012,2012.0,30,720p,0.09238743782043457,cloud
2013,2013.0,30,720p,0.09968721866607666,cloud
2014,2014.0,30,720p,0.09751534461975098,cloud
2015,2015.0,30,720p,0.09984099864959717,cloud
2016,2016.0,30,720p,0.09271669387817383,cloud
2017,2017.0,30,720p,0.09668183326721191,cloud
2018,2018.0,30,720p,0.08767342567443848,cloud
2019,2019.0,30,720p,0.10477745532989502,cloud
2020,2020.0,30,720p,0.09107840061187744,cloud
2021,2021.0,30,720p,0.100119948387146,cloud
2022,2022.0,30,720p,0.09506559371948242,cloud
2023,2023.0,30,720p,0.09110593795776367,cloud
2024,2024.0,30,720p,0.09278655052185059,cloud
2025,2025.0,30,720p,0.09270942211151123,cloud
2026,2026.0,30,720p,0.08994531631469727,cloud
2027,2027.0,30,720p,0.09675824642181396,cloud
2028,2028.0,30,720p,0.09163832664489746,cloud
2029,2029.0,30,720p,0.10003900527954102,cloud
2030,2030.0,30,720p,0.10222554206848145,cloud
2031,2031.0,30,720p,0.09994637966156006,cloud
2032,2032.0,30,720p,0.10077071189880371,cloud
2033,2033.0,30,720p,0.09735286235809326,cloud
2034,2034.0,30,720p,0.09328949451446533,cloud
2035,2035.0,30,720p,0.09610998630523682,cloud
2036,2036.0,30,720p,0.09743249416351318,cloud
2037,2037.0,30,720p,0.10553145408630371,cloud
2038,2038.0,30,720p,0.09008455276489258,cloud
2039,2039.0,30,720p,0.09327661991119385,cloud
2040,2040.0,30,720p,0.09243369102478027,cloud
2041,2041.0,30,720p,0.0953664779663086,cloud
2042,2042.0,30,720p,0.08868300914764404,cloud
2043,2043.0,30,720p,0.09842193126678467,cloud
